profile,equilibrium,radius,sample_index,x0,y0,z0,label,integration_status,backend,final_x,final_y,final_z,closest_equilibrium,closest_equilibrium_distance,range_relative_distance,median_distance_norm,collapsed_ratio
report,E0,1e-05,0,4.507274641508249e-06,-7.1801563239720935e-06,-5.131458135264947e-06,equilibrium,converged_equilibrium_early,,6.941427283729878e-06,5.2810109169488956e-06,-1.2120482735755984e-05,E0,1.4932467672424469e-05,,,
report,E0,1e-05,1,1.7540001691366238e-06,3.7607124466456596e-06,-7.764530098884361e-06,equilibrium,converged_equilibrium_early,,-3.2017974338026204e-06,-1.2349435156469943e-06,1.4927796936526293e-05,E0,1.5317170550467452e-05,,,
report,E0,1e-05,2,2.895817004457678e-06,-8.23057876710032e-06,2.839206425409495e-07,equilibrium,converged_equilibrium_early,,7.679704668197876e-06,5.13215312837683e-06,-1.8933748261599366e-05,E0,2.1066648588645164e-05,,,
report,E0,1e-05,3,6.085375634283202e-07,6.5863798012970765e-06,1.448413096880135e-06,equilibrium,converged_equilibrium_early,,-6.7020183552065364e-06,-4.769644334256861e-06,1.4262179281531817e-05,E0,1.6464395372056312e-05,,,
report,E0,1e-05,4,-5.609483075926388e-06,2.620747660579824e-06,2.826011857950737e-06,equilibrium,converged_equilibrium_early,,-2.085768472061456e-06,-1.649463047808513e-06,3.155011372186488e-06,E0,4.1261671347338075e-06,,,
report,E0,1e-05,5,2.126532095856523e-07,7.521882416537724e-06,-3.3860640134345574e-06,equilibrium,converged_equilibrium_early,,-7.109773202338589e-06,-4.421754082897228e-06,2.009064388784044e-05,E0,2.1765448674133294e-05,,,
report,E0,1e-05,6,4.1087308301931036e-06,3.74056475803144e-06,-1.1411722923081453e-06,equilibrium,converged_equilibrium_early,,-4.130768702838305e-06,-2.7691194659888814e-06,1.0117188368139178e-05,E0,1.1273365654039511e-05,,,
report,E0,1e-05,7,1.04056218169672e-06,9.251737428456911e-06,1.0348878545813687e-06,equilibrium,ok,,-1.0986180113754126e-05,1.7089342112753767e-06,9.74516684550616e-05,E0,9.808386357758122e-05,,,
report,E0,1e-05,8,4.550715262750252e-06,-6.471111054442797e-06,-2.831241525873579e-06,equilibrium,converged_equilibrium_early,,6.019284571648812e-06,4.357769720616882e-06,-1.2233748182204843e-05,E0,1.4313858259673212e-05,,,
report,E0,1e-05,9,-3.837444215629778e-06,7.632207171524989e-06,-4.837023195616266e-06,equilibrium,converged_equilibrium_early,,-6.530546257397787e-06,-3.7454331827872185e-06,2.091115587709795e-05,E0,2.2225047677407217e-05,,,
report,E0,1e-05,10,-6.262521255023233e-06,7.119052059636256e-07,3.0737923079231065e-06,equilibrium,converged_equilibrium_early,,-1.4207842841538554e-07,-3.4003506537557463e-07,-1.5553565093988139e-06,E0,1.5984192181137024e-06,,,
