probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d000,E0,"[0.0,0.0,0.0]",0.3,axis0_minus,0,axis,"[-1.0,0.0,0.0]","[-0.3,0.0,0.0]",ok,179.9999999999088,10.40342396516597,"[1.791162945342784,1.7449650476396512,7.798880233939434]",3.015923081385223,2.2629756929408478,2.2629756929408478,False,OTHER,True
E0|r00|d001,E0,"[0.0,0.0,0.0]",0.3,axis0_plus,1,axis,"[1.0,0.0,0.0]","[0.3,0.0,0.0]",ok,179.9999999999088,10.40342396516597,"[1.791162945342784,1.7449650476396512,7.798880233939434]",2.2629756929408478,3.015923081385223,2.2629756929408478,False,OTHER,True
E0|r00|d002,E0,"[0.0,0.0,0.0]",0.3,axis1_minus,2,axis,"[0.0,-1.0,0.0]","[0.0,-0.3,0.0]",ok,179.9999999999088,10.223091281491227,"[1.6887606695902861,1.6454841612656845,7.353890028151627]",3.0267393043097286,2.2930355837034173,2.2930355837034173,False,OTHER,True
E0|r00|d003,E0,"[0.0,0.0,0.0]",0.3,axis1_plus,3,axis,"[0.0,1.0,0.0]","[0.0,0.3,0.0]",ok,179.9999999999088,10.223091281491227,"[1.6887606695902861,1.6454841612656845,7.353890028151627]",2.2930355837034173,3.0267393043097286,2.2930355837034173,False,OTHER,True
E0|r00|d004,E0,"[0.0,0.0,0.0]",0.3,axis2_minus,4,axis,"[0.0,0.0,-1.0]","[0.0,0.0,-0.3]",ok,179.9999999999088,10.641956579709928,"[1.937561239650437,1.8861536620656234,8.42912004539816]",2.9928808137295944,2.2099886728201805,2.2099886728201805,False,OTHER,True
E0|r00|d005,E0,"[0.0,0.0,0.0]",0.3,axis2_plus,5,axis,"[0.0,0.0,1.0]","[0.0,0.0,0.3]",ok,179.9999999999088,10.641956579709928,"[1.937561239650437,1.8861536620656234,8.42912004539816]",2.2099886728201805,2.9928808137295944,2.2099886728201805,False,OTHER,True
E0|r00|d006,E0,"[0.0,0.0,0.0]",0.3,fibonacci_000,6,fibonacci,"[0.053663471036127744,0.0,0.9985590778097982]","[0.016099041310838322,0.0,0.29956772334293946]",ok,179.9999999999088,10.655709281504972,"[1.9461332009224082,1.8943796871660226,8.466548171684432]",2.207101242083613,2.991459079368629,2.207101242083613,False,OTHER,True
E0|r00|d007,E0,"[0.0,0.0,0.0]",0.3,fibonacci_001,7,fibonacci,"[-0.0684874264611948,0.06274009282037146,0.9956772334293948]","[-0.020546227938358436,0.01882202784611144,0.29870317002881847]",ok,179.9999999999088,10.176354222564877,"[1.6624764604081812,1.6198708999735538,7.242166527906459]",3.0290695705962647,2.300783337056121,2.300783337056121,False,OTHER,True
E0|r00|d008,E0,"[0.0,0.0,0.0]",0.3,fibonacci_002,8,fibonacci,"[0.010475526572990246,-0.11936322225074412,0.9927953890489913]","[0.0031426579718970738,-0.035808966675223236,0.2978386167146974]",ok,179.9999999999088,10.102800486465384,"[1.6221329100370108,1.5809915574404485,7.064712010936604]",3.034376139813455,2.314362925255932,2.314362925255932,False,OTHER,True
E0|r00|d009,E0,"[0.0,0.0,0.0]",0.3,fibonacci_003,9,fibonacci,"[0.08619921950239008,0.11243161761199716,0.9899135446685879]","[0.025859765850717024,0.03372948528359915,0.29697406340057636]",ok,179.9999999999088,10.620089438265722,"[1.9235425751329358,1.8727657287309838,8.368042568750612]",2.2150992440500543,2.9948191682082443,2.2150992440500543,False,OTHER,True
