probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d000,E0,"[0.0,0.0,0.0]",0.03,axis0_minus,0,axis,"[-1.0,0.0,0.0]","[-0.03,0.0,0.0]",ok,179.9999999999088,10.40116764396715,"[1.7911758649940457,1.7444362944592782,7.798601641224432]",3.015733544786519,2.2614805620739276,2.2614805620739276,False,OTHER,True
E0|r00|d001,E0,"[0.0,0.0,0.0]",0.03,axis0_plus,1,axis,"[1.0,0.0,0.0]","[0.03,0.0,0.0]",ok,179.9999999999088,10.40116764396715,"[1.7911758649940457,1.7444362944592782,7.798601641224432]",2.2614805620739276,3.015733544786519,2.2614805620739276,False,OTHER,True
E0|r00|d002,E0,"[0.0,0.0,0.0]",0.03,axis1_minus,2,axis,"[0.0,-1.0,0.0]","[0.0,-0.03,0.0]",ok,179.9999999999088,10.359724442972338,"[1.7668175404216107,1.7213561330073395,7.6935493774306245]",3.0180086612087975,2.268872238024037,2.268872238024037,False,OTHER,True
E0|r00|d003,E0,"[0.0,0.0,0.0]",0.03,axis1_plus,3,axis,"[0.0,1.0,0.0]","[0.0,0.03,0.0]",ok,179.9999999999088,10.359724442972338,"[1.7668175404216107,1.7213561330073395,7.6935493774306245]",2.268872238024037,3.0180086612087975,2.268872238024037,False,OTHER,True
E0|r00|d004,E0,"[0.0,0.0,0.0]",0.03,axis2_minus,4,axis,"[0.0,0.0,-1.0]","[0.0,0.0,-0.03]",ok,179.9999999999088,10.42356257999943,"[1.8044167639037698,1.7571726851507297,7.8564412232928795]",3.012679404164491,2.258201133970162,2.258201133970162,False,OTHER,True
E0|r00|d005,E0,"[0.0,0.0,0.0]",0.03,axis2_plus,5,axis,"[0.0,0.0,1.0]","[0.0,0.0,0.03]",ok,179.9999999999088,10.42356257999943,"[1.8044167639037698,1.7571726851507297,7.8564412232928795]",2.258201133970162,3.012679404164491,2.258201133970162,False,OTHER,True
E0|r00|d006,E0,"[0.0,0.0,0.0]",0.03,fibonacci_000,6,fibonacci,"[0.06359626749961467,0.0,0.9979757085020243]","[0.0019078880249884399,0.0,0.02993927125506073]",ok,179.9999999999088,10.425307969264972,"[1.805360603741967,1.7583988575137774,7.860802965416618]",2.256722990606162,3.014182640689513,2.256722990606162,False,OTHER,True
E0|r00|d007,E0,"[0.0,0.0,0.0]",0.03,fibonacci_001,7,fibonacci,"[-0.08114029777823868,0.07433115941308892,0.9939271255060729]","[-0.00243420893334716,0.0022299347823926674,0.029817813765182184]",ok,179.9999999999088,10.379941919290747,"[1.778717398728633,1.73241091296635,7.745945926777005]",3.0170026423124425,2.266800706120236,2.266800706120236,False,OTHER,True
E0|r00|d008,E0,"[0.0,0.0,0.0]",0.03,fibonacci_002,8,fibonacci,"[0.012407207721494133,-0.14137373261887595,0.9898785425101214]","[0.000372216231644824,-0.004241211978566278,0.02969635627530364]",ok,179.9999999999088,10.369826886788356,"[1.772800470959465,1.726944351003124,7.719833197335562]",3.0178598578101883,2.2676036979488337,2.2676036979488337,False,OTHER,True
E0|r00|d009,E0,"[0.0,0.0,0.0]",0.03,fibonacci_003,9,fibonacci,"[0.10206421964495876,0.13312470091067025,0.9858299595141701]","[0.003061926589348763,0.003993741027320107,0.029574898785425102]",ok,179.9999999999088,10.419508604225545,"[1.802229688785661,1.7553839905532007,7.844202926900933]",2.2591203876905332,3.013972946738111,2.2591203876905332,False,OTHER,True
