probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d000,E0,"[0.0,0.0,0.0]",1e-05,axis0_minus,0,axis,"[-1.0,0.0,0.0]","[-1e-05,0.0,0.0]",ok,179.9999999999088,10.400715042164542,"[1.7912031400529806,1.7445558412467803,7.79790110541784]",3.01529989230622,2.262832465362862,2.262832465362862,False,OTHER,True
E0|r00|d001,E0,"[0.0,0.0,0.0]",1e-05,axis0_plus,1,axis,"[1.0,0.0,0.0]","[1e-05,0.0,0.0]",ok,179.9999999999088,10.400715042164542,"[1.7912031400529806,1.7445558412467803,7.79790110541784]",2.262832465362862,3.01529989230622,2.262832465362862,False,OTHER,True
E0|r00|d002,E0,"[0.0,0.0,0.0]",1e-05,axis1_minus,2,axis,"[0.0,-1.0,0.0]","[0.0,-1e-05,0.0]",ok,179.9999999999088,10.400632355525186,"[1.7912069636457502,1.7445905782071485,7.797651921291244]",3.015156533533585,2.2624891538818144,2.2624891538818144,False,OTHER,True
E0|r00|d003,E0,"[0.0,0.0,0.0]",1e-05,axis1_plus,3,axis,"[0.0,1.0,0.0]","[0.0,1e-05,0.0]",ok,179.9999999999088,10.400632355525186,"[1.7912069636457502,1.7445905782071485,7.797651921291244]",2.2624891538818144,3.015156533533585,2.2624891538818144,False,OTHER,True
E0|r00|d004,E0,"[0.0,0.0,0.0]",1e-05,axis2_minus,4,axis,"[0.0,0.0,-1.0]","[0.0,0.0,-1e-05]",ok,179.9999999999088,10.400718343365629,"[1.791207242027177,1.7445610765765545,7.809373546274413]",3.0153653170728023,2.263235551953045,2.263235551953045,False,OTHER,True
E0|r00|d005,E0,"[0.0,0.0,0.0]",1e-05,axis2_plus,5,axis,"[0.0,0.0,1.0]","[0.0,0.0,1e-05]",ok,179.9999999999088,10.400718343365629,"[1.791207242027177,1.7445610765765545,7.809373546274413]",2.263235551953045,3.0153653170728023,2.263235551953045,False,OTHER,True
E0|r00|d006,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_000,6,fibonacci,"[0.14547653543805655,0.0,0.9893617021276596]","[1.4547653543805657e-06,0.0,9.893617021276596e-06]",ok,179.9999999999088,10.400870038270053,"[1.7912099775170005,1.7448349837933153,7.795594610366887]",2.262639131772888,3.015122461849652,2.262639131772888,False,OTHER,True
E0|r00|d007,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_001,7,fibonacci,"[-0.18480062746479048,0.16929251279391078,0.9680851063829787]","[-1.8480062746479048e-06,1.6929251279391079e-06,9.680851063829787e-06]",ok,179.9999999999088,10.400863046009366,"[1.7912109962769573,1.744825143117351,7.795691944941645]",3.0154778878040136,2.262909250210028,2.262909250210028,False,OTHER,True
E0|r00|d008,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_002,8,fibonacci,"[0.028133381439515874,-0.32056537091780046,0.9468085106382979]","[2.8133381439515877e-07,-3.205653709178005e-06,9.46808510638298e-06]",ok,179.9999999999088,10.400834568638695,"[1.7912340484225089,1.7447720340958828,7.804646923629367]",3.0151168781339144,2.2629917576075385,2.2629917576075385,False,OTHER,True
E0|r00|d009,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_003,9,fibonacci,"[0.23039730697966015,0.3005124880098575,0.925531914893617]","[2.303973069796602e-06,3.0051248800985754e-06,9.255319148936171e-06]",ok,179.9999999999088,10.400814994589624,"[1.7908501067246245,1.744191545902208,7.798729746644473]",2.2622185303683167,3.015186098978547,2.2622185303683167,False,OTHER,True
